frame_id,frame_name,feature_id,keypoint_x,keypoint_y,final_stage,death_cause,survived,localization_successful,detector_score,detector_rank,quantization_error,vocab_word_id,distance_to_word_center,word_boundary_margin,n_candidates,best_match_distance,ratio_test_value,was_sampled_ransac,reprojection_error,final_reprojection_error
320,1305031537.339718.png,73,415.0,40.0,pose_contributor,alive,True,True,0.21976327896118164,73,0.018834255635738373,0,0.0,0.0,1,55.35340881347656,0.5,True,1.6758692264556885,1.6758692264556885
320,1305031537.339718.png,75,571.0,316.0,pose_contributor,alive,True,True,0.21848540008068085,75,0.019377339631319046,0,0.0,0.0,1,101.15829467773438,0.5,True,4.722097873687744,4.722097873687744
320,1305031537.339718.png,76,371.0,155.0,pose_contributor,alive,True,True,0.21721063554286957,76,0.01706470549106598,0,0.0,0.0,1,80.4549560546875,0.5,True,3.467003107070923,3.467003107070923
320,1305031537.339718.png,77,588.0,122.0,pose_contributor,alive,True,True,0.21694965660572052,77,0.017051175236701965,0,0.0,0.0,1,77.69169616699219,0.5,True,0.6677166223526001,0.6677166223526001
320,1305031537.339718.png,78,79.0,68.0,pose_contributor,alive,True,True,0.21534936130046844,78,0.018611140549182892,0,0.0,0.0,1,55.767372131347656,0.5,True,0.12545056641101837,0.12545056641101837
320,1305031537.339718.png,79,328.0,171.0,pose_contributor,alive,True,True,0.215259850025177,79,0.02032952383160591,0,0.0,0.0,1,57.27128601074219,0.5,True,1.3256314992904663,1.3256314992904663
320,1305031537.339718.png,81,415.0,74.0,pose_contributor,alive,True,True,0.2146318256855011,81,0.018172582611441612,0,0.0,0.0,1,60.69596481323242,0.5,True,1.8046176433563232,1.8046176433563232
320,1305031537.339718.png,82,422.0,99.0,pose_contributor,alive,True,True,0.21457445621490479,82,0.017428817227482796,0,0.0,0.0,1,94.96315002441406,0.5,True,1.5931737422943115,1.5931737422943115
320,1305031537.339718.png,86,239.0,192.0,pose_contributor,alive,True,True,0.2134764939546585,86,0.0169434305280447,0,0.0,0.0,1,43.817806243896484,0.5,True,2.2625575065612793,2.2625575065612793
320,1305031537.339718.png,87,418.0,41.0,pose_contributor,alive,True,True,0.21341198682785034,87,0.01766071282327175,0,0.0,0.0,1,73.0958251953125,0.5,True,4.837097644805908,4.837097644805908
320,1305031537.339718.png,90,532.0,129.0,pose_contributor,alive,True,True,0.21084505319595337,90,0.017607437446713448,0,0.0,0.0,1,67.3052749633789,0.5,True,0.8436784148216248,0.8436784148216248
320,1305031537.339718.png,91,369.0,184.0,pose_contributor,alive,True,True,0.21048319339752197,91,0.017977245151996613,0,0.0,0.0,1,67.7273941040039,0.5,True,0.7856518030166626,0.7856518030166626
320,1305031537.339718.png,92,456.0,100.0,pose_contributor,alive,True,True,0.21031340956687927,92,0.0167120099067688,0,0.0,0.0,1,39.28104019165039,0.5,True,1.2238529920578003,1.2238529920578003
320,1305031537.339718.png,93,424.0,123.0,pose_contributor,alive,True,True,0.20927689969539642,93,0.01824810355901718,0,0.0,0.0,1,74.4311752319336,0.5,True,3.7296595573425293,3.7296595573425293
320,1305031537.339718.png,94,368.0,168.0,pose_contributor,alive,True,True,0.20903171598911285,94,0.020197123289108276,0,0.0,0.0,1,55.226806640625,0.5,True,2.708329916000366,2.708329916000366
320,1305031537.339718.png,96,160.0,27.0,pose_contributor,alive,True,True,0.2079075127840042,96,0.017537077888846397,0,0.0,0.0,1,63.269264221191406,0.5,True,1.0157901048660278,1.0157901048660278
320,1305031537.339718.png,99,132.0,69.0,pose_contributor,alive,True,True,0.2075885385274887,99,0.018799036741256714,0,0.0,0.0,1,42.20189666748047,0.5,True,1.5475391149520874,1.5475391149520874
321,1305031537.375388.png,2,407.0,96.0,pose_contributor,alive,True,True,0.36093246936798096,2,0.018277853727340698,0,0.0,0.0,1,78.58753204345703,0.5,True,1.8128750324249268,1.8128750324249268
321,1305031537.375388.png,3,408.0,141.0,pose_contributor,alive,True,True,0.358141154050827,3,0.018603254109621048,0,0.0,0.0,1,86.42337799072266,0.5,True,1.1623823642730713,1.1623823642730713
321,1305031537.375388.png,6,265.0,188.0,pose_contributor,alive,True,True,0.34755662083625793,6,0.018747126683592796,0,0.0,0.0,1,105.80642700195312,0.5,True,1.2725974321365356,1.2725974321365356
321,1305031537.375388.png,7,568.0,330.0,pose_contributor,alive,True,True,0.34504249691963196,7,0.018165607005357742,0,0.0,0.0,1,66.58828735351562,0.5,True,2.696626663208008,2.696626663208008
321,1305031537.375388.png,8,384.0,38.0,pose_contributor,alive,True,True,0.34398171305656433,8,0.01826072484254837,0,0.0,0.0,1,70.34912872314453,0.5,True,1.1006394624710083,1.1006394624710083
321,1305031537.375388.png,10,384.0,48.0,pose_contributor,alive,True,True,0.3388083577156067,10,0.019789202138781548,0,0.0,0.0,1,70.53367614746094,0.5,True,1.3422552347183228,1.3422552347183228
321,1305031537.375388.png,13,523.0,28.0,pose_contributor,alive,True,True,0.3327762484550476,13,0.018442537635564804,0,0.0,0.0,1,92.37965393066406,0.5,True,2.9789676666259766,2.9789676666259766
321,1305031537.375388.png,14,503.0,216.0,pose_contributor,alive,True,True,0.32646164298057556,14,0.015620213933289051,0,0.0,0.0,1,74.69939422607422,0.5,True,1.4325237274169922,1.4325237274169922
321,1305031537.375388.png,17,403.0,232.0,pose_contributor,alive,True,True,0.31804341077804565,17,0.018360238522291183,0,0.0,0.0,1,54.845237731933594,0.5,True,1.1235004663467407,1.1235004663467407
321,1305031537.375388.png,18,385.0,129.0,pose_contributor,alive,True,True,0.31776899099349976,18,0.016490856185555458,0,0.0,0.0,1,61.41661071777344,0.5,True,0.7138351798057556,0.7138351798057556
321,1305031537.375388.png,20,431.0,65.0,pose_contributor,alive,True,True,0.3118668794631958,20,0.018319804221391678,0,0.0,0.0,1,88.61151123046875,0.5,True,0.8021634817123413,0.8021634817123413
321,1305031537.375388.png,22,423.0,81.0,pose_contributor,alive,True,True,0.3096453547477722,22,0.018034527078270912,0,0.0,0.0,1,71.13367462158203,0.5,True,1.60871160030365,1.60871160030365
321,1305031537.375388.png,25,424.0,46.0,pose_contributor,alive,True,True,0.3014872968196869,25,0.018353920429944992,0,0.0,0.0,1,56.32938766479492,0.5,True,2.827651262283325,2.827651262283325
321,1305031537.375388.png,30,405.0,132.0,pose_contributor,alive,True,True,0.291422963142395,30,0.017823172733187675,0,0.0,0.0,1,96.05207061767578,0.5,True,1.9905765056610107,1.9905765056610107
321,1305031537.375388.png,32,392.0,139.0,pose_contributor,alive,True,True,0.2890876531600952,32,0.019224558025598526,0,0.0,0.0,1,66.61831665039062,0.5,True,4.811419486999512,4.811419486999512
321,1305031537.375388.png,33,423.0,265.0,pose_contributor,alive,True,True,0.28678515553474426,33,0.01910710521042347,0,0.0,0.0,1,68.60758209228516,0.5,True,2.526956558227539,2.526956558227539
321,1305031537.375388.png,34,368.0,152.0,pose_contributor,alive,True,True,0.27969956398010254,34,0.017660358920693398,0,0.0,0.0,1,65.26101684570312,0.5,True,0.647773027420044,0.647773027420044
321,1305031537.375388.png,36,95.0,48.0,pose_contributor,alive,True,True,0.2747226059436798,36,0.016193851828575134,0,0.0,0.0,1,42.66145706176758,0.5,True,2.892451286315918,2.892451286315918
321,1305031537.375388.png,38,368.0,172.0,pose_contributor,alive,True,True,0.2719637453556061,38,0.018268408253788948,0,0.0,0.0,1,54.369110107421875,0.5,True,1.0239520072937012,1.0239520072937012
321,1305031537.375388.png,43,600.0,163.0,pose_contributor,alive,True,True,0.26457342505455017,43,0.02012411132454872,0,0.0,0.0,1,0.0,0.5,True,1.508739948272705,1.508739948272705
321,1305031537.375388.png,46,360.0,156.0,pose_contributor,alive,True,True,0.25955209136009216,46,0.01805133745074272,0,0.0,0.0,1,66.84310150146484,0.5,True,1.0238746404647827,1.0238746404647827
321,1305031537.375388.png,47,104.0,84.0,pose_contributor,alive,True,True,0.2592102289199829,47,0.01738302782177925,0,0.0,0.0,1,88.01136016845703,0.5,True,0.23399880528450012,0.23399880528450012
321,1305031537.375388.png,49,360.0,179.0,pose_contributor,alive,True,True,0.25177305936813354,49,0.02031203731894493,0,0.0,0.0,1,85.1234359741211,0.5,True,0.2888970673084259,0.2888970673084259
321,1305031537.375388.png,52,176.0,24.0,pose_contributor,alive,True,True,0.24400442838668823,52,0.019954882562160492,0,0.0,0.0,1,62.70566177368164,0.5,True,1.5497863292694092,1.5497863292694092
321,1305031537.375388.png,59,423.0,78.0,pose_contributor,alive,True,True,0.23173916339874268,59,0.017544830217957497,0,0.0,0.0,1,75.5182113647461,0.5,True,1.5489110946655273,1.5489110946655273
321,1305031537.375388.png,64,143.0,11.0,pose_contributor,alive,True,True,0.2256355732679367,64,0.019585229456424713,0,0.0,0.0,1,74.93997955322266,0.5,True,5.318103790283203,5.318103790283203
321,1305031537.375388.png,66,97.0,124.0,pose_contributor,alive,True,True,0.2244398444890976,66,0.017329994589090347,0,0.0,0.0,1,95.06839752197266,0.5,True,3.233804941177368,3.233804941177368
321,1305031537.375388.png,70,207.0,176.0,pose_contributor,alive,True,True,0.22033777832984924,70,0.017782757058739662,0,0.0,0.0,1,0.0,0.5,True,1.7655812501907349,1.7655812501907349
321,1305031537.375388.png,72,63.0,80.0,pose_contributor,alive,True,True,0.2197951078414917,72,0.018831925466656685,0,0.0,0.0,1,70.62577056884766,0.5,True,0.7935093641281128,0.7935093641281128
321,1305031537.375388.png,73,300.0,189.0,pose_contributor,alive,True,True,0.2193685621023178,73,0.01836562529206276,0,0.0,0.0,1,75.99342346191406,0.5,True,2.3881618976593018,2.3881618976593018
321,1305031537.375388.png,75,472.0,319.0,pose_contributor,alive,True,True,0.21895946562290192,75,0.018741559237241745,0,0.0,0.0,1,66.21932983398438,0.5,True,1.7897124290466309,1.7897124290466309
321,1305031537.375388.png,88,143.0,104.0,pose_contributor,alive,True,True,0.20700505375862122,88,0.018630370497703552,0,0.0,0.0,1,90.66421508789062,0.5,True,5.547338485717773,5.547338485717773
321,1305031537.375388.png,89,349.0,148.0,pose_contributor,alive,True,True,0.20679619908332825,89,0.020155591890215874,0,0.0,0.0,1,0.0,0.5,True,1.1783413887023926,1.1783413887023926
321,1305031537.375388.png,93,422.0,154.0,pose_contributor,alive,True,True,0.2049631029367447,93,0.019263677299022675,0,0.0,0.0,1,76.62245178222656,0.5,True,2.551839590072632,2.551839590072632
321,1305031537.375388.png,95,505.0,69.0,pose_contributor,alive,True,True,0.204476460814476,95,0.019235964864492416,0,0.0,0.0,1,73.25298309326172,0.5,True,0.22623398900032043,0.22623398900032043
321,1305031537.375388.png,97,199.0,28.0,pose_contributor,alive,True,True,0.2034333050251007,97,0.01933160237967968,0,0.0,0.0,1,52.13444137573242,0.5,True,5.690607070922852,5.690607070922852
322,1305031537.407396.png,2,555.0,320.0,pose_contributor,alive,True,True,0.454755038022995,2,0.017779819667339325,0,0.0,0.0,1,58.77924728393555,0.5,True,0.4845280945301056,0.4845280945301056
322,1305031537.407396.png,4,468.0,330.0,pose_contributor,alive,True,True,0.41104385256767273,4,0.01652335561811924,0,0.0,0.0,1,75.73638153076172,0.5,True,1.9232609272003174,1.9232609272003174
322,1305031537.407396.png,6,475.0,179.0,pose_contributor,alive,True,True,0.376934677362442,6,0.01819911040365696,0,0.0,0.0,1,85.31119537353516,0.5,True,0.6058177351951599,0.6058177351951599
322,1305031537.407396.png,8,492.0,330.0,pose_contributor,alive,True,True,0.3325437307357788,8,0.01842229813337326,0,0.0,0.0,1,70.95068359375,0.5,True,2.1542491912841797,2.1542491912841797
322,1305031537.407396.png,9,519.0,252.0,pose_contributor,alive,True,True,0.33219653367996216,9,0.018024200573563576,0,0.0,0.0,1,0.0,0.5,True,1.5138905048370361,1.5138905048370361
322,1305031537.407396.png,10,464.0,192.0,pose_contributor,alive,True,True,0.33055007457733154,10,0.02013893611729145,0,0.0,0.0,1,94.12757110595703,0.5,True,2.8455517292022705,2.8455517292022705
322,1305031537.407396.png,11,479.0,200.0,pose_contributor,alive,True,True,0.33027592301368713,11,0.01737881265580654,0,0.0,0.0,1,46.8294792175293,0.5,True,1.36165452003479,1.36165452003479
322,1305031537.407396.png,12,369.0,112.0,pose_contributor,alive,True,True,0.3291816711425781,12,0.019280681386590004,0,0.0,0.0,1,78.73372650146484,0.5,True,1.8505486249923706,1.8505486249923706
322,1305031537.407396.png,14,463.0,184.0,pose_contributor,alive,True,True,0.32752373814582825,14,0.01781759224832058,0,0.0,0.0,1,85.84288024902344,0.5,True,5.076961994171143,5.076961994171143
322,1305031537.407396.png,15,432.0,52.0,pose_contributor,alive,True,True,0.3270447552204132,15,0.018719663843512535,0,0.0,0.0,1,85.2760238647461,0.5,True,1.4506040811538696,1.4506040811538696
322,1305031537.407396.png,16,550.0,340.0,pose_contributor,alive,True,True,0.3260045647621155,16,0.018130527809262276,0,0.0,0.0,1,81.22807312011719,0.5,True,4.091262340545654,4.091262340545654
322,1305031537.407396.png,17,396.0,134.0,pose_contributor,alive,True,True,0.3209957778453827,17,0.01846860907971859,0,0.0,0.0,1,94.75758361816406,0.5,True,5.944273471832275,5.944273471832275
322,1305031537.407396.png,18,430.0,58.0,pose_contributor,alive,True,True,0.317671000957489,18,0.017779264599084854,0,0.0,0.0,1,114.28910827636719,0.5,True,1.5140329599380493,1.5140329599380493
322,1305031537.407396.png,19,347.0,158.0,pose_contributor,alive,True,True,0.3092705011367798,19,0.01803605630993843,0,0.0,0.0,1,66.34757232666016,0.5,True,2.5044784545898438,2.5044784545898438
322,1305031537.407396.png,20,372.0,190.0,pose_contributor,alive,True,True,0.30562061071395874,20,0.017066573724150658,0,0.0,0.0,1,77.03894805908203,0.5,True,1.7196459770202637,1.7196459770202637
322,1305031537.407396.png,21,511.0,265.0,pose_contributor,alive,True,True,0.29850518703460693,21,0.018079159781336784,0,0.0,0.0,1,59.74110794067383,0.5,True,5.437018394470215,5.437018394470215
322,1305031537.407396.png,32,374.0,163.0,pose_contributor,alive,True,True,0.27403223514556885,32,0.018397999927401543,0,0.0,0.0,1,83.3306655883789,0.5,True,1.9814245700836182,1.9814245700836182
322,1305031537.407396.png,35,431.0,83.0,pose_contributor,alive,True,True,0.26501956582069397,35,0.015597465448081493,0,0.0,0.0,1,93.471923828125,0.5,True,3.734692096710205,3.734692096710205
322,1305031537.407396.png,37,423.0,268.0,pose_contributor,alive,True,True,0.2603657841682434,37,0.01863059774041176,0,0.0,0.0,1,91.58602142333984,0.5,True,4.082408905029297,4.082408905029297
322,1305031537.407396.png,40,586.0,198.0,pose_contributor,alive,True,True,0.2551879584789276,40,0.01645813137292862,0,0.0,0.0,1,78.0384521484375,0.5,True,0.6376693248748779,0.6376693248748779
322,1305031537.407396.png,41,376.0,200.0,pose_contributor,alive,True,True,0.2548500597476959,41,0.017003484070301056,0,0.0,0.0,1,80.90117645263672,0.5,True,4.1040778160095215,4.1040778160095215
322,1305031537.407396.png,44,512.0,76.0,pose_contributor,alive,True,True,0.2514137327671051,44,0.018593477085232735,0,0.0,0.0,1,105.33280944824219,0.5,True,4.1688947677612305,4.1688947677612305
322,1305031537.407396.png,46,485.0,305.0,pose_contributor,alive,True,True,0.25040507316589355,46,0.017568858340382576,0,0.0,0.0,1,80.61017608642578,0.5,True,5.290097713470459,5.290097713470459
322,1305031537.407396.png,49,487.0,328.0,pose_contributor,alive,True,True,0.24436841905117035,49,0.019903654232621193,0,0.0,0.0,1,66.62582397460938,0.5,True,4.396224021911621,4.396224021911621
322,1305031537.407396.png,50,426.0,117.0,pose_contributor,alive,True,True,0.2433374524116516,50,0.01794791966676712,0,0.0,0.0,1,92.39047241210938,0.5,True,2.171046018600464,2.171046018600464
322,1305031537.407396.png,52,388.0,133.0,pose_contributor,alive,True,True,0.24210022389888763,52,0.018180714920163155,0,0.0,0.0,1,46.87216567993164,0.5,True,0.42806321382522583,0.42806321382522583
322,1305031537.407396.png,54,109.0,92.0,pose_contributor,alive,True,True,0.2394009381532669,54,0.01825745403766632,0,0.0,0.0,1,61.13918685913086,0.5,True,5.085936069488525,5.085936069488525
322,1305031537.407396.png,55,410.0,138.0,pose_contributor,alive,True,True,0.23567552864551544,55,0.017170654609799385,0,0.0,0.0,1,79.33473205566406,0.5,True,2.3097341060638428,2.3097341060638428
322,1305031537.407396.png,56,281.0,189.0,pose_contributor,alive,True,True,0.23304513096809387,56,0.01785222254693508,0,0.0,0.0,1,69.41901397705078,0.5,True,0.22372043132781982,0.22372043132781982
322,1305031537.407396.png,60,368.0,172.0,pose_contributor,alive,True,True,0.2298898696899414,60,0.018324194476008415,0,0.0,0.0,1,73.38256072998047,0.5,True,2.375714063644409,2.375714063644409
322,1305031537.407396.png,61,112.0,29.0,pose_contributor,alive,True,True,0.22881631553173065,61,0.019029300659894943,0,0.0,0.0,1,94.6150131225586,0.5,True,2.5055859088897705,2.5055859088897705
322,1305031537.407396.png,62,420.0,24.0,pose_contributor,alive,True,True,0.22837135195732117,62,0.01841982826590538,0,0.0,0.0,1,81.44937133789062,0.5,True,3.4427237510681152,3.4427237510681152
322,1305031537.407396.png,63,96.0,94.0,pose_contributor,alive,True,True,0.22766698896884918,63,0.018846619874238968,0,0.0,0.0,1,82.61961364746094,0.5,True,0.8549937605857849,0.8549937605857849
322,1305031537.407396.png,66,209.0,37.0,pose_contributor,alive,True,True,0.22627918422222137,66,0.018279163166880608,0,0.0,0.0,1,61.66035842895508,0.5,True,4.55499267578125,4.55499267578125
322,1305031537.407396.png,68,107.0,73.0,pose_contributor,alive,True,True,0.22437097132205963,68,0.018651138991117477,0,0.0,0.0,1,69.85699462890625,0.5,True,2.570678949356079,2.570678949356079
322,1305031537.407396.png,69,498.0,272.0,pose_contributor,alive,True,True,0.22393251955509186,69,0.018142040818929672,0,0.0,0.0,1,74.37068939208984,0.5,True,2.2802281379699707,2.2802281379699707
322,1305031537.407396.png,72,415.0,50.0,pose_contributor,alive,True,True,0.22219207882881165,72,0.019481834024190903,0,0.0,0.0,1,38.613468170166016,0.5,True,3.8230061531066895,3.8230061531066895
322,1305031537.407396.png,74,392.0,52.0,pose_contributor,alive,True,True,0.22031269967556,74,0.01810210756957531,0,0.0,0.0,1,62.74551773071289,0.5,True,2.444460153579712,2.444460153579712
322,1305031537.407396.png,80,367.0,96.0,pose_contributor,alive,True,True,0.21778176724910736,80,0.020396504551172256,0,0.0,0.0,1,86.30758666992188,0.5,True,3.55989146232605,3.55989146232605
322,1305031537.407396.png,83,471.0,269.0,pose_contributor,alive,True,True,0.21518832445144653,83,0.017262352630496025,0,0.0,0.0,1,86.23224639892578,0.5,True,5.919988632202148,5.919988632202148
322,1305031537.407396.png,85,527.0,276.0,pose_contributor,alive,True,True,0.21416878700256348,85,0.017679309472441673,0,0.0,0.0,1,87.85784149169922,0.5,True,5.031670570373535,5.031670570373535
322,1305031537.407396.png,89,179.0,30.0,pose_contributor,alive,True,True,0.2116643190383911,89,0.017009897157549858,0,0.0,0.0,1,0.0,0.5,True,1.7794239521026611,1.7794239521026611
