frame_id,frame_name,feature_id,keypoint_x,keypoint_y,final_stage,death_cause,survived,localization_successful,detector_score,detector_rank,quantization_error,vocab_word_id,distance_to_word_center,word_boundary_margin,n_candidates,best_match_distance,ratio_test_value,was_sampled_ransac,reprojection_error,final_reprojection_error
339,1305031537.975426.png,54,295.0,131.0,pose_contributor,alive,True,True,0.26310575008392334,54,0.018983326852321625,0,0.0,0.0,14,101.66120147705078,0.7745292089269903,True,1.8412686586380005,1.8412686586380005
339,1305031537.975426.png,55,551.0,377.0,pose_contributor,alive,True,True,0.26297929883003235,55,0.018695032224059105,0,0.0,0.0,25,43.88621520996094,0.45066646250277465,True,1.3966162204742432,1.3966162204742432
339,1305031537.975426.png,56,589.0,374.0,pose_contributor,alive,True,True,0.26039257645606995,56,0.019220536574721336,0,0.0,0.0,21,72.42927551269531,0.777641455473043,True,2.0376923084259033,2.0376923084259033
339,1305031537.975426.png,59,431.0,82.0,pose_contributor,alive,True,True,0.25874027609825134,59,0.018866010010242462,0,0.0,0.0,26,82.73451232910156,0.7796473957284091,True,1.0172545909881592,1.0172545909881592
339,1305031537.975426.png,60,429.0,49.0,pose_contributor,alive,True,True,0.2581331729888916,60,0.01705111563205719,0,0.0,0.0,27,68.75318145751953,0.528620453114038,True,1.6786607503890991,1.6786607503890991
339,1305031537.975426.png,67,595.0,332.0,pose_contributor,alive,True,True,0.25142738223075867,67,0.01645226776599884,0,0.0,0.0,19,101.91172790527344,0.7116435332824037,True,1.9276039600372314,1.9276039600372314
339,1305031537.975426.png,71,477.0,142.0,pose_contributor,alive,True,True,0.24739155173301697,71,0.017622902989387512,0,0.0,0.0,28,55.6596794128418,0.7926349439555661,True,0.4586939811706543,0.4586939811706543
339,1305031537.975426.png,74,565.0,203.0,pose_contributor,alive,True,True,0.24487851560115814,74,0.02009955421090126,0,0.0,0.0,17,95.43060302734375,0.7477454555824702,True,7.1269941329956055,7.1269941329956055
339,1305031537.975426.png,75,528.0,177.0,pose_contributor,alive,True,True,0.2447262704372406,75,0.017487620934844017,0,0.0,0.0,18,65.9772720336914,0.5380568891441037,True,3.3044114112854004,3.3044114112854004
339,1305031537.975426.png,76,203.0,98.0,pose_contributor,alive,True,True,0.24456213414669037,76,0.01811354234814644,0,0.0,0.0,14,64.0,0.6278433429723708,True,1.2914906740188599,1.2914906740188599
339,1305031537.975426.png,78,568.0,182.0,pose_contributor,alive,True,True,0.24105694890022278,78,0.017942199483513832,0,0.0,0.0,15,0.0,0.0,True,1.531457781791687,1.531457781791687
339,1305031537.975426.png,81,314.0,128.0,pose_contributor,alive,True,True,0.24004030227661133,81,0.01884537748992443,0,0.0,0.0,18,100.02499389648438,0.7563988965059201,True,4.7091383934021,4.7091383934021
339,1305031537.975426.png,83,564.0,350.0,pose_contributor,alive,True,True,0.23930144309997559,83,0.017079943791031837,0,0.0,0.0,20,109.04586029052734,0.7938011146181446,True,4.941845893859863,4.941845893859863
339,1305031537.975426.png,84,121.0,76.0,pose_contributor,alive,True,True,0.23869779706001282,84,0.01700872741639614,0,0.0,0.0,18,0.0,0.0,True,1.5298932790756226,1.5298932790756226
339,1305031537.975426.png,85,112.0,124.0,pose_contributor,alive,True,True,0.23701255023479462,85,0.018216172233223915,0,0.0,0.0,27,71.74956512451172,0.7295601781973283,True,2.385186195373535,2.385186195373535
339,1305031537.975426.png,87,491.0,232.0,pose_contributor,alive,True,True,0.23407846689224243,87,0.018585119396448135,0,0.0,0.0,16,106.64895629882812,0.6892205871553463,True,5.167205810546875,5.167205810546875
339,1305031537.975426.png,88,600.0,390.0,pose_contributor,alive,True,True,0.2329949587583542,88,0.019807232543826103,0,0.0,0.0,8,0.0,0.0,True,4.777209758758545,4.777209758758545
339,1305031537.975426.png,94,515.0,161.0,pose_contributor,alive,True,True,0.22717352211475372,94,0.018381139263510704,0,0.0,0.0,16,71.63099670410156,0.5733232275241845,True,4.313748836517334,4.313748836517334
340,1305031538.007529.png,1,568.0,200.0,pose_contributor,alive,True,True,0.45673951506614685,1,0.01780477724969387,0,0.0,0.0,9,53.646995544433594,0.419745298902355,True,2.726114273071289,2.726114273071289
340,1305031538.007529.png,2,423.0,56.0,pose_contributor,alive,True,True,0.36361798644065857,2,0.017028378322720528,0,0.0,0.0,24,122.3233413696289,0.7769576776362753,True,5.937529563903809,5.937529563903809
340,1305031538.007529.png,3,552.0,291.0,pose_contributor,alive,True,True,0.36172086000442505,3,0.017627298831939697,0,0.0,0.0,25,74.46475982666016,0.7498774948372017,True,2.2845494747161865,2.2845494747161865
340,1305031538.007529.png,4,547.0,443.0,pose_contributor,alive,True,True,0.34795811772346497,4,0.018542014062404633,0,0.0,0.0,30,0.0,0.0,True,1.6720373630523682,1.6720373630523682
340,1305031538.007529.png,10,314.0,132.0,pose_contributor,alive,True,True,0.3352574110031128,10,0.019227324053645134,0,0.0,0.0,27,91.0439453125,0.6617397649636252,True,3.8361310958862305,3.8361310958862305
340,1305031538.007529.png,13,595.0,140.0,pose_contributor,alive,True,True,0.31882891058921814,13,0.018725808709859848,0,0.0,0.0,25,0.0,0.0,True,2.04437255859375,2.04437255859375
340,1305031538.007529.png,14,200.0,108.0,pose_contributor,alive,True,True,0.3091125190258026,14,0.01795937679708004,0,0.0,0.0,24,125.73384857177734,0.7949404447293082,True,4.715363502502441,4.715363502502441
340,1305031538.007529.png,16,531.0,411.0,pose_contributor,alive,True,True,0.30321812629699707,16,0.02023252286016941,0,0.0,0.0,26,60.91797637939453,0.6014995299814934,True,3.3689937591552734,3.3689937591552734
340,1305031538.007529.png,20,565.0,380.0,pose_contributor,alive,True,True,0.29816511273384094,20,0.01917863078415394,0,0.0,0.0,15,54.990909576416016,0.4767420394403687,True,0.6409405469894409,0.6409405469894409
340,1305031538.007529.png,21,135.0,123.0,pose_contributor,alive,True,True,0.29565712809562683,21,0.017985424026846886,0,0.0,0.0,24,0.0,0.0,True,1.2323734760284424,1.2323734760284424
340,1305031538.007529.png,24,248.0,128.0,pose_contributor,alive,True,True,0.29183897376060486,24,0.019426977261900902,0,0.0,0.0,23,73.04792785644531,0.5512776266337133,True,2.937255620956421,2.937255620956421
340,1305031538.007529.png,25,533.0,387.0,pose_contributor,alive,True,True,0.2903405427932739,25,0.019462980329990387,0,0.0,0.0,25,70.30647277832031,0.6870703903491918,True,0.3115594685077667,0.3115594685077667
340,1305031538.007529.png,26,599.0,240.0,pose_contributor,alive,True,True,0.289669394493103,26,0.019819648936390877,0,0.0,0.0,15,58.051700592041016,0.5927038086752884,True,2.592346429824829,2.592346429824829
340,1305031538.007529.png,29,616.0,413.0,pose_contributor,alive,True,True,0.28654956817626953,29,0.018422449007630348,0,0.0,0.0,21,75.07329559326172,0.519317707756454,True,2.049753189086914,2.049753189086914
340,1305031538.007529.png,31,522.0,118.0,pose_contributor,alive,True,True,0.2849573493003845,31,0.017823221161961555,0,0.0,0.0,15,94.14350891113281,0.6662616765340507,True,4.08494234085083,4.08494234085083
340,1305031538.007529.png,33,591.0,155.0,pose_contributor,alive,True,True,0.2823294699192047,33,0.016701893880963326,0,0.0,0.0,26,42.790184020996094,0.6585443462411984,True,0.5752193927764893,0.5752193927764893
340,1305031538.007529.png,34,521.0,162.0,pose_contributor,alive,True,True,0.27090948820114136,34,0.017645522952079773,0,0.0,0.0,14,44.0113639831543,0.5504862296104234,True,2.584904432296753,2.584904432296753
340,1305031538.007529.png,35,352.0,440.0,pose_contributor,alive,True,True,0.270254909992218,35,0.017597004771232605,0,0.0,0.0,24,64.52131652832031,0.5936650969482408,True,4.2419962882995605,4.2419962882995605
340,1305031538.007529.png,39,562.0,400.0,pose_contributor,alive,True,True,0.2663276493549347,39,0.018491195514798164,0,0.0,0.0,18,58.26662826538086,0.6654373076728464,True,2.1610424518585205,2.1610424518585205
340,1305031538.007529.png,43,596.0,203.0,pose_contributor,alive,True,True,0.26199305057525635,43,0.017928460612893105,0,0.0,0.0,25,87.89766693115234,0.7813203309288347,True,5.635009288787842,5.635009288787842
340,1305031538.007529.png,45,528.0,236.0,pose_contributor,alive,True,True,0.25937798619270325,45,0.019560933113098145,0,0.0,0.0,13,80.92589569091797,0.7661499852323154,True,3.159181594848633,3.159181594848633
340,1305031538.007529.png,46,196.0,100.0,pose_contributor,alive,True,True,0.25872159004211426,46,0.019223256036639214,0,0.0,0.0,14,71.67984008789062,0.667460970369984,True,0.7534766793251038,0.7534766793251038
340,1305031538.007529.png,47,426.0,114.0,pose_contributor,alive,True,True,0.25816792249679565,47,0.019683364778757095,0,0.0,0.0,23,73.58668518066406,0.5338539354286862,True,4.688117027282715,4.688117027282715
340,1305031538.007529.png,48,625.0,187.0,pose_contributor,alive,True,True,0.2574576437473297,48,0.01867595501244068,0,0.0,0.0,27,31.4483699798584,0.3426203846250519,True,1.468631386756897,1.468631386756897
340,1305031538.007529.png,49,279.0,448.0,pose_contributor,alive,True,True,0.25702953338623047,49,0.018441569060087204,0,0.0,0.0,26,64.20280456542969,0.626764154098907,True,3.3658013343811035,3.3658013343811035
340,1305031538.007529.png,50,560.0,440.0,pose_contributor,alive,True,True,0.2544915974140167,50,0.018094412982463837,0,0.0,0.0,26,0.0,0.0,True,1.9404293298721313,1.9404293298721313
340,1305031538.007529.png,53,250.0,92.0,pose_contributor,alive,True,True,0.25301486253738403,53,0.018817169591784477,0,0.0,0.0,22,79.71198272705078,0.6677066341354768,True,0.13096463680267334,0.13096463680267334
340,1305031538.007529.png,54,425.0,44.0,pose_contributor,alive,True,True,0.25290560722351074,54,0.016110073775053024,0,0.0,0.0,27,81.4616470336914,0.6343895658024319,True,4.8705596923828125,4.8705596923828125
340,1305031538.007529.png,58,519.0,209.0,pose_contributor,alive,True,True,0.25175848603248596,58,0.016891248524188995,0,0.0,0.0,15,45.639896392822266,0.7841027146027616,True,3.6739249229431152,3.6739249229431152
340,1305031538.007529.png,59,186.0,84.0,pose_contributor,alive,True,True,0.25145041942596436,59,0.020871512591838837,0,0.0,0.0,31,0.0,0.0,True,1.2524471282958984,1.2524471282958984
340,1305031538.007529.png,61,237.0,88.0,pose_contributor,alive,True,True,0.2500724196434021,61,0.017223307862877846,0,0.0,0.0,23,0.0,0.0,True,1.1485087871551514,1.1485087871551514
340,1305031538.007529.png,63,542.0,384.0,pose_contributor,alive,True,True,0.2500063478946686,63,0.016624320298433304,0,0.0,0.0,25,0.0,0.0,True,0.8820527791976929,0.8820527791976929
340,1305031538.007529.png,65,547.0,437.0,pose_contributor,alive,True,True,0.24885360896587372,65,0.017214259132742882,0,0.0,0.0,22,0.0,0.0,True,1.5104892253875732,1.5104892253875732
340,1305031538.007529.png,67,464.0,233.0,pose_contributor,alive,True,True,0.24633602797985077,67,0.01977885141968727,0,0.0,0.0,28,0.0,0.0,True,2.1421186923980713,2.1421186923980713
340,1305031538.007529.png,68,489.0,128.0,pose_contributor,alive,True,True,0.24601763486862183,68,0.01926669292151928,0,0.0,0.0,13,54.10175704956055,0.5930584592881925,True,2.316128969192505,2.316128969192505
340,1305031538.007529.png,69,449.0,293.0,pose_contributor,alive,True,True,0.2457554191350937,69,0.017416687682271004,0,0.0,0.0,51,61.01639175415039,0.5668651540598078,True,2.4872629642486572,2.4872629642486572
340,1305031538.007529.png,72,523.0,328.0,pose_contributor,alive,True,True,0.24166418612003326,72,0.017568690702319145,0,0.0,0.0,49,38.02630615234375,0.4122107807549421,True,2.7466351985931396,2.7466351985931396
340,1305031538.007529.png,74,428.0,153.0,pose_contributor,alive,True,True,0.24081261456012726,74,0.0175645612180233,0,0.0,0.0,19,82.00609588623047,0.6498807702257136,True,2.759728193283081,2.759728193283081
340,1305031538.007529.png,76,224.0,100.0,pose_contributor,alive,True,True,0.24000023305416107,76,0.018678132444620132,0,0.0,0.0,14,45.2658805847168,0.4323406553548093,True,1.2529032230377197,1.2529032230377197
340,1305031538.007529.png,77,585.0,413.0,pose_contributor,alive,True,True,0.2395455688238144,77,0.01782679744064808,0,0.0,0.0,20,73.40299987792969,0.6627152049875901,True,2.264216899871826,2.264216899871826
340,1305031538.007529.png,79,132.0,118.0,pose_contributor,alive,True,True,0.2382773607969284,79,0.018140804022550583,0,0.0,0.0,35,42.52058410644531,0.4528851421225113,True,1.4158064126968384,1.4158064126968384
340,1305031538.007529.png,84,248.0,85.0,pose_contributor,alive,True,True,0.2295835316181183,84,0.018482036888599396,0,0.0,0.0,23,53.87021255493164,0.4820612852799389,True,1.0682824850082397,1.0682824850082397
340,1305031538.007529.png,89,336.0,150.0,pose_contributor,alive,True,True,0.22648721933364868,89,0.01735846884548664,0,0.0,0.0,19,46.647613525390625,0.6191676157958677,True,2.43196702003479,2.43196702003479
340,1305031538.007529.png,90,540.0,373.0,pose_contributor,alive,True,True,0.22502665221691132,90,0.01735939271748066,0,0.0,0.0,31,0.0,0.0,True,1.3750667572021484,1.3750667572021484
340,1305031538.007529.png,92,426.0,56.0,pose_contributor,alive,True,True,0.22381196916103363,92,0.01915101148188114,0,0.0,0.0,22,101.85283660888672,0.64189283074335,True,2.944284439086914,2.944284439086914
340,1305031538.007529.png,93,185.0,102.0,pose_contributor,alive,True,True,0.22340060770511627,93,0.01785917580127716,0,0.0,0.0,21,76.67463684082031,0.612359402633219,True,5.249236583709717,5.249236583709717
340,1305031538.007529.png,94,408.0,87.0,pose_contributor,alive,True,True,0.22221659123897552,94,0.0175950825214386,0,0.0,0.0,35,99.67948913574219,0.6695479957782146,True,7.141509056091309,7.141509056091309
340,1305031538.007529.png,95,568.0,407.0,pose_contributor,alive,True,True,0.22180858254432678,95,0.019098583608865738,0,0.0,0.0,14,65.56675720214844,0.6299837840604579,True,2.6132049560546875,2.6132049560546875
340,1305031538.007529.png,96,586.0,110.0,pose_contributor,alive,True,True,0.2207525372505188,96,0.018264492973685265,0,0.0,0.0,27,57.71481704711914,0.5772347521031221,True,1.2227542400360107,1.2227542400360107
341,1305031538.043452.png,2,568.0,200.0,pose_contributor,alive,True,True,0.3991057872772217,2,0.01858525164425373,0,0.0,0.0,9,49.02040481567383,0.3610497985504948,True,3.097445011138916,3.097445011138916
341,1305031538.043452.png,3,593.0,155.0,pose_contributor,alive,True,True,0.3876667618751526,3,0.018101928755640984,0,0.0,0.0,29,0.0,0.0,True,2.56291127204895,2.56291127204895
341,1305031538.043452.png,4,523.0,412.0,pose_contributor,alive,True,True,0.38579195737838745,4,0.018831556662917137,0,0.0,0.0,26,61.82232666015625,0.6224074408283499,True,3.577303409576416,3.577303409576416
341,1305031538.043452.png,5,490.0,237.0,pose_contributor,alive,True,True,0.371991366147995,5,0.019150998443365097,0,0.0,0.0,12,111.71839904785156,0.6881398697880892,True,7.113471508026123,7.113471508026123
341,1305031538.043452.png,13,476.0,226.0,pose_contributor,alive,True,True,0.3278003931045532,13,0.016736779361963272,0,0.0,0.0,27,61.84658432006836,0.5685975572879162,True,2.9264917373657227,2.9264917373657227
341,1305031538.043452.png,14,346.0,283.0,pose_contributor,alive,True,True,0.32211604714393616,14,0.016484932973980904,0,0.0,0.0,42,54.763126373291016,0.6636127134815047,True,1.748479962348938,1.748479962348938
341,1305031538.043452.png,16,559.0,418.0,pose_contributor,alive,True,True,0.3191387355327606,16,0.017600668594241142,0,0.0,0.0,20,60.48140335083008,0.7133252780570998,True,3.1156363487243652,3.1156363487243652
341,1305031538.043452.png,20,296.0,136.0,pose_contributor,alive,True,True,0.30038249492645264,20,0.01827693171799183,0,0.0,0.0,20,81.60882568359375,0.7252470666926439,True,1.3156929016113281,1.3156929016113281
341,1305031538.043452.png,21,560.0,381.0,pose_contributor,alive,True,True,0.30002182722091675,21,0.020123496651649475,0,0.0,0.0,15,0.0,0.0,True,2.1692397594451904,2.1692397594451904
341,1305031538.043452.png,22,496.0,224.0,pose_contributor,alive,True,True,0.2997435927391052,22,0.01893330179154873,0,0.0,0.0,20,57.436920166015625,0.5000757914394112,True,2.8168447017669678,2.8168447017669678
341,1305031538.043452.png,23,573.0,363.0,pose_contributor,alive,True,True,0.293136864900589,23,0.01751118339598179,0,0.0,0.0,22,68.38128662109375,0.6925597405318938,True,1.7568895816802979,1.7568895816802979
341,1305031538.043452.png,25,579.0,315.0,pose_contributor,alive,True,True,0.28765323758125305,25,0.019590064883232117,0,0.0,0.0,30,60.71243667602539,0.6434420853771456,True,1.3295828104019165,1.3295828104019165
341,1305031538.043452.png,26,433.0,53.0,pose_contributor,alive,True,True,0.2798360586166382,26,0.01762974262237549,0,0.0,0.0,32,0.0,0.0,True,2.949888229370117,2.949888229370117
341,1305031538.043452.png,27,559.0,386.0,pose_contributor,alive,True,True,0.27895793318748474,27,0.017677312716841698,0,0.0,0.0,22,0.0,0.0,True,3.4194834232330322,3.4194834232330322
341,1305031538.043452.png,28,293.0,141.0,pose_contributor,alive,True,True,0.27879640460014343,28,0.01643909513950348,0,0.0,0.0,15,51.6623649597168,0.6072884320234109,True,3.502638339996338,3.502638339996338
341,1305031538.043452.png,29,260.0,89.0,pose_contributor,alive,True,True,0.27439165115356445,29,0.016507241874933243,0,0.0,0.0,18,46.968074798583984,0.4070812584477819,True,0.41528841853141785,0.41528841853141785
341,1305031538.043452.png,32,519.0,187.0,pose_contributor,alive,True,True,0.2686574161052704,32,0.01509266160428524,0,0.0,0.0,22,76.26925659179688,0.6165600833508665,True,3.9190475940704346,3.9190475940704346
341,1305031538.043452.png,33,602.0,169.0,pose_contributor,alive,True,True,0.2644278109073639,33,0.01804623007774353,0,0.0,0.0,21,23.494680404663086,0.243864591583356,True,1.7838863134384155,1.7838863134384155
341,1305031538.043452.png,36,368.0,288.0,pose_contributor,alive,True,True,0.2621617019176483,36,0.01816156692802906,0,0.0,0.0,34,45.0,0.5061294258210416,True,2.900683641433716,2.900683641433716
